Congestive Heart Failure,119
Pregnancy,75
Appendicitis,58
Myocardial Infarction,42
Pneumonia,40
Chest Pain,38
Unstable Angina,35
Abdominal Pain,26
Fractured Femur,25
Emphysema,18
Hypertension,18
Diabetes Mellitus,17
Asthma,17
Angina,17
Hysterectomy,16
Ovarian Cancer,16
Severe Pain + Tenderness In Left Calf,15
Anterior Myocardial Infraction,15
CHF,15
Bipolar Affective Disorder,14
Fractured Hip,14
Pain In Abdomen Left Side,14
Pregnant,14
Pulmonary Edema,13
Turp,13
Hypertrophy Of Prostate Gland,13
Dehydration,13
Dementia,12
Chronic Obstructive Pulmonary Disease,12
Cancer,12
Parkinsons Disease,12
Total Hysterectomy,11
Multiple Sclerosis,11
Decubitus Ulcer,11
Coronary Artery Disease,11
"Exploratory, Orthoscopic - Knee",10
Fracture Of Left Femur,10
Breast Cancer,10
Cerebral Aneurysm,10
Atrial Fibrillation R/O MI,10
Osteoarthritis,10
Prostatectomy,10
Renal Failure,10
Pyloric Obstruction,9
Tonsillitis,9
Lung Cancer,9
Impaired Gas Exchange,9
Intestinal Obstruction Hirschsprungs Disease,9
Cerebral Aneurysm Rupture,9
Atrial Arrhythmias,9
Fractured Left Hip,9
Fractured Left Hip Due To Slip And Fall On Ice,8
"Fractured \""L\"" Femur",8
Fractured Skull,8
Fractured Tibia,8
Fracture Right Distal Radius,8
Fibroids,8
Cva (Left) - Cerebral Vascular Accident (Stroke),8
Choledocholithiasis,8
Chest Pain With Sob,8
2nd & 3rd Degree Burns To Right Arm / Both Legs,8
Acute Bronchitis,8
Acute Lower Abdominal Right-Sided Pain,8
"Infertility, Secondary",8
Labour,8
Latent Phase Of First Stage Labour,8
Gastoric Ulcer,8
Malnutrition,8
Rll Pneumonia,8
Uterine Fibroid,8
Right Hip Replacement,7
Prostate Cancer,7
Myasthen Gravis,7
Severe Substernal Pain Radiating To Left Shoulder,7
Severed Spine At C3,7
Spinal Infection,7
Ovarian Cyst,7
Ovarian Dermoid-Cyct,7
Injury Lt Patella Inferior,7
Acute Thrombophiebitis R Leg,7
Abdominal Perineal Resection,7
Alzheimers,7
Chestpain Not Yet Diagnosed,7
Cerebrovascular Accident (Stroke),7
Cervical Spinal Tumor,7
Cancer Of The Descending Colon,7
Cancer Of The Stomach,7
Birth By Caeserian Section,7
Bladder Cancer,7
Bronchitis,7
C. O. P. D.,7
Cva Right Side,7
Depression,7
Fracture Right Distal Radius (Colles Fracture),7
Essential Hypertension,7
Fractured L. Tibia,6
Dilation + Evacuation,6
Endometriosis,6
Cystic Fibrosis,6
Cystocele/Stress Incontinence,6
Crohns,6
Crohns Disease,6
Child Birth,6
Cholenithiasis,6
Cholecystectomy,6
Cleft Palate And Complete Unilateral Cleft Up,6
Colorectal Cancer,6
Ca R Breast,6
Cardiac Arrest,6
"Cerebral Vascular Aneurys,",6
Caeserian Section,6
Anterior MI,6
Basal Skull Fracture,6
3rd Degree Burn,6
Immobility R/T Pain And Swelling R Ankle,6
Gunshot Wound To Head,6
Head Injury M.V.A.,6
Hyperemesis,6
Osteoarthritis Right Knee,6
Obstructive Nephropathy,6
Major Depression B.Polar,6
Multiple Myeloma,6
Migraine,6
Lumbar Disc Protrusion,6
Stomach Ulcer,6
Ruptured Fallopian Tube,6
Spinal Cord Injury,6
Stroke (CVA),6
Subdural Hematoma,6
Possible Renal Calculi,6
Profound Depression,6
Renal Calculi,6
Pulmonay Embolism,6
Vsa Cardiac Arrest,6
Unable To Void.,6
Undiagnosed Chest Pain,6
Upper Respetory Infection,5
Pyelonephritis,5
Right Knee Replacement,5
Rt. Nephrectomy,5
Possible Appendicitis,5
Peptic Ulcer Disease,5
Peripheral Edema,5
Severe Narrowing Of Pyloric Channel,5
Spinal Compresion,5
Tuberculosis,5
Scatica,5
Schizophrenia Paranoid Delusions,5
Schizophrenic Disorder,5
Stomache Pain,5
Stress Incotinence,5
Simple Fracture Of The Tibia,5
Lymphona,5
Lower Quadrant Pain,5
"Melanoma, Cancer",5
Major Burn To The Anterior Thoracic Region,5
Open Reduction Fracture Rt Humerus,5
Osteomyslitis - Right Hip,5
Hunting Disease,5
Hypoglycemia,5
Increased Intr-Cranial Pressure,5
Headache,5
Hallecinations,5
Fractured Right Femur (Compound),5
Knee Replacement,5
Left Creebral Vascular Accident,5
Left Lobar Pneumonia,5
Laceration On Right Leg,5
Active Labour,5
"Acute Appendicitis, Diabetes Type II",5
Alt. In Emotional Integrity - Anxiety,5
Acute Otitis Media,5
40 Weeks Pregnant,5
Aortic Stenosis,5
Anemia,5
Cerebellar Brain Tumor Metastasis,5
Broken Rt Femur,5
Chlymidia,5
Cva-Right-Sided-Weakness,5
Enlarged Bunion On Left Primary Metaarsal,5
Dislocated R/Shoulder Broke L/Leg R/T Car Acc,5
Full Term Delivery,5
Gall Stones,5
Flanking Abdominal Pain,5
Fracture Of Fibula And Tibia,5
Fractured Fib And Tib,5
Fracture To Left Femur,4
Fractured Left Leg,4
Diverticulitis,4
Fibromyalgia,4
Coronary Artary Disease / Lt Sided Weakness,4
Deep Vein Thrombosis,4
"Dehydradion, Vomiting",4
"Depression, Dementia",4
Diabetes,4
Cholelithiasis,4
Complete Unilateral Cleft Lip & Cleft Palate,4
"Chronic Schizophrenia,Psychosis,Paranoia",4
Bipolar Disorder,4
Broken Left Femur Compound Fracture,4
Cardiac Catheterization,4
Ankylkosing Spondylitis,4
2nd Degree Burn Of Face,4
L CVA,4
L. Calf Pain,4
Intracerebral Bleed,4
Fractured Right Humeral Head,4
Head Injury - Closed,4
Orthopnea,4
Obsessive - Compulsive Disorder,4
Multiple Fractures Of R Scapula. Insertion Of Pins,4
Left Side CVA,4
M.I.,4
Lwr Right Quad Pain That Radiates Through Abdomen,4
"Sinus Tachcardia,",4
Stroke,4
Second & Third Degree Burns To Right Arm/Both Legs,4
Sepis,4
Turp(Transurethro Resection Of The Prostate Gland),4
Ulcerative Colitis,4
Thrombocytopenia,4
"Parkinsons, Rheumatoid Arthritis, Total Hip Replac",4
Peptic Ulcer,4
Rul Pneumonia,4
Pyclonephritis,4
Quarian Cyst,4
Repair Stab Wound,4
Zenkers Diverticulitis,4
Respiratory Failure,3
Ruptured Appendicitis,3
Pneumothorax,3
Poisoning,3
Post Partum Hemmorage,3
Pre-Eclampsia,3
Tonsilectomy,3
Total Lt Hip Replacement Because Of Osteoarthritis,3
Schizophrenia,3
Severe Rlq Pain,3
Lung Cancer (Rt. Lung),3
MI,3
Manic Depression,3
Obsessive - Compulsive Order,3
Myocardial Infarction (MI),3
Glomerulonephritis,3
Ineffective Breathin Pattern R/T Fluid Accumulatio,3
Infection,3
L4-Lf Spinal Fusion,3
Acute Leukemia,3
Acute Renal Failure,3
Anorexia Nervosa,3
Back Injury,3
Cardiovascular Disease,3
Chest Infection,3
Broken Hip,3
Bowel Obstruction,3
Bronchiolitis,3
Ca. Of Blatter,3
Cancer Of The Colon,3
COPD,3
COPD-Chronicdostructive Pulmonary Disease,3
Chronic Bronchitis,3
Chronic Caugh Disease,3
Chronic Obtrusive Pulmonary Disease,3
Cva-Leftside,3
Fracture Rt Radius,3
Epigastric Pain,3
Gallbladder Removed,3
Fractured Hip (Right),3
Epilepsy,2
Ectopic Pregnancy,2
Fever N.Y.D.,2
C-Section Delivery Day 4,2
Cytutus,2
Ca Prostate,2
CHF Congestive Heart Failure,2
Biliary Colic,2
Asthma Exacerbation,2
Angina Pectoris,2
1St Stage Labour,2
3rd Degree Burn To Face,2
Left Shoulder Rotator Cuff Repair,2
Kock Pouch Urinary Diversion,2
"Interstitial, Pulmonary Edema",2
Fractured Right Tibia,2
Hiatal Hernia,2
MVA HI,2
Osteo Arthtitis Knee,2
Major Depression,2
M.V.A,2
Syncope NYD,2
Subarachroid Hemorrhage,2
Paranoid Schizophrenia,2
Paranoid Schizophrenic,2
Rt. Knee Replacement,2
Rheumataoid Arthritis,2
Urinary Tract Infection,2
Really Sick,1
Total Left Hip Replacement,1
Amigima,1
Amyotopic Lateral Scletosis,1
CHF Pulmonary Edema,1
CHF (Congestive Heart Failure),1
Complete Unilateral Cleft Lip 7 Cleft Palate,1
